id,subject_id,subject,sequence,topic,status
"PA-01","PA","Part A — General Aptitude","1","Quantitative Aptitude","not_started"
"PA-02","PA","Part A — General Aptitude","2","Logical Reasoning","not_started"
"PA-03","PA","Part A — General Aptitude","3","Analytical Ability","not_started"
"PA-04","PA","Part A — General Aptitude","4","Data Interpretation","not_started"
"PA-05","PA","Part A — General Aptitude","5","Graphical Analysis","not_started"
"MP-01","MP","Mathematical Physics","1","Vector Algebra","not_started"
"MP-02","MP","Mathematical Physics","2","Vector Calculus","not_started"
"MP-03","MP","Mathematical Physics","3","Coordinate Systems","not_started"
"MP-04","MP","Mathematical Physics","4","Matrices & Linear Algebra","not_started"
"MP-05","MP","Mathematical Physics","5","Differential Equations","not_started"
"MP-06","MP","Mathematical Physics","6","Special Functions","not_started"
"MP-07","MP","Mathematical Physics","7","Fourier Analysis","not_started"
"MP-08","MP","Mathematical Physics","8","Complex Analysis","not_started"
"MP-09","MP","Mathematical Physics","9","Probability & Statistics","not_started"
"MP-10","MP","Mathematical Physics","10","Numerical Methods","not_started"
"CM-01","CM","Classical Mechanics","1","Newtonian Mechanics","not_started"
"CM-02","CM","Classical Mechanics","2","Conservation Laws","not_started"
"CM-03","CM","Classical Mechanics","3","Lagrangian Mechanics","not_started"
"CM-04","CM","Classical Mechanics","4","Hamiltonian Mechanics","not_started"
"CM-05","CM","Classical Mechanics","5","Central Force Motion","not_started"
"CM-06","CM","Classical Mechanics","6","Small Oscillations","not_started"
"CM-07","CM","Classical Mechanics","7","Rigid Body Dynamics","not_started"
"CM-08","CM","Classical Mechanics","8","Canonical Transformations","not_started"
"CM-09","CM","Classical Mechanics","9","Hamilton-Jacobi Theory","not_started"
"CM-10","CM","Classical Mechanics","10","Scattering","not_started"
"EM-01","EM","Electromagnetic Theory","1","Electrostatics","not_started"
"EM-02","EM","Electromagnetic Theory","2","Boundary Value Problems","not_started"
"EM-03","EM","Electromagnetic Theory","3","Dielectrics","not_started"
"EM-04","EM","Electromagnetic Theory","4","Magnetostatics","not_started"
"EM-05","EM","Electromagnetic Theory","5","Maxwell Equations","not_started"
"EM-06","EM","Electromagnetic Theory","6","Electromagnetic Waves","not_started"
"EM-07","EM","Electromagnetic Theory","7","Radiation","not_started"
"EM-08","EM","Electromagnetic Theory","8","Relativistic Electrodynamics","not_started"
"QM-01","QM","Quantum Mechanics","1","Quantum Foundations","not_started"
"QM-02","QM","Quantum Mechanics","2","Operators & Formalism","not_started"
"QM-03","QM","Quantum Mechanics","3","Schrodinger Equation","not_started"
"QM-04","QM","Quantum Mechanics","4","1-D Quantum Systems","not_started"
"QM-05","QM","Quantum Mechanics","5","Harmonic Oscillator","not_started"
"QM-06","QM","Quantum Mechanics","6","Angular Momentum","not_started"
"QM-07","QM","Quantum Mechanics","7","Spin","not_started"
"QM-08","QM","Quantum Mechanics","8","Hydrogen Atom","not_started"
"QM-09","QM","Quantum Mechanics","9","Approximation Methods","not_started"
"QM-10","QM","Quantum Mechanics","10","Time-Dependent Perturbation Theory","not_started"
"QM-11","QM","Quantum Mechanics","11","Scattering Theory","not_started"
"TS-01","TS","Thermodynamics & Statistical Physics","1","Thermodynamic Laws","not_started"
"TS-02","TS","Thermodynamics & Statistical Physics","2","Thermodynamic Potentials","not_started"
"TS-03","TS","Thermodynamics & Statistical Physics","3","Entropy & Maxwell Relations","not_started"
"TS-04","TS","Thermodynamics & Statistical Physics","4","Kinetic Theory","not_started"
"TS-05","TS","Thermodynamics & Statistical Physics","5","Classical Statistical Mechanics","not_started"
"TS-06","TS","Thermodynamics & Statistical Physics","6","Quantum Statistics","not_started"
"TS-07","TS","Thermodynamics & Statistical Physics","7","Phase Transitions","not_started"
"TS-08","TS","Thermodynamics & Statistical Physics","8","Blackbody Radiation","not_started"
"TS-09","TS","Thermodynamics & Statistical Physics","9","Ideal Quantum Gases","not_started"
"EE-01","EE","Electronics & Experimental Methods","1","Semiconductor Physics","not_started"
"EE-02","EE","Electronics & Experimental Methods","2","PN Junctions & Diodes","not_started"
"EE-03","EE","Electronics & Experimental Methods","3","Transistors","not_started"
"EE-04","EE","Electronics & Experimental Methods","4","Operational Amplifiers","not_started"
"EE-05","EE","Electronics & Experimental Methods","5","Digital Electronics","not_started"
"EE-06","EE","Electronics & Experimental Methods","6","AC Circuits & Filters","not_started"
"EE-07","EE","Electronics & Experimental Methods","7","Signal Processing","not_started"
